Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201201BS70084,523520,181060,-0.221279,51.514915,1,3,2,1,20/02/2012,2,15:45,11,E09000013,3,3220,Dual carriageway,50,,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002877,2012
201201BS70085,526470,177250,-0.180152,51.480022,1,3,2,1,12/02/2012,1,00:49,12,E09000020,3,3220,Single carriageway,30,,Giveway or uncontrolled,3,3220,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002841,2012
201201BS70086,524500,180550,-0.207343,51.510117,1,3,2,1,18/02/2012,7,23:30,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002875,2012
201201BS70087,526880,179030,-0.173611,51.495928,1,3,2,1,23/02/2012,5,08:51,12,E09000020,5,0,Dual carriageway,30,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2012
201201BS70088,523490,181140,-0.221683,51.515641,1,3,2,2,13/02/2012,2,23:00,11,E09000013,3,3220,Roundabout,30,,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002877,2012
201201BS70089,526030,177530,-0.186385,51.482637,1,3,2,1,16/02/2012,5,16:00,12,E09000020,3,304,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002913,2012
201201BS70090,523510,181070,-0.221419,51.515007,1,3,2,1,19/02/2012,1,14:14,11,E09000013,3,3220,Roundabout,30,,Giveway or uncontrolled,3,3220,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002877,2012
201201BS70091,527420,179320,-0.165732,51.498412,1,3,2,1,22/02/2012,4,08:45,12,E09000020,3,4,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2012
201201BS70092,525420,179320,-0.194529,51.498859,1,3,1,1,20/02/2012,2,17:15,12,E09000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,Other object in carriageway,1,Yes,E01002816,2012
201201BS70093,526380,178190,-0.181111,51.48849,1,3,2,3,26/02/2012,1,02:35,12,E09000020,5,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002895,2012
201201BS70094,523870,180780,-0.216336,51.512322,1,3,2,1,04/02/2012,7,20:08,12,E09000020,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002870,2012
201201BS70095,525210,180430,-0.197159,51.508882,1,3,1,1,21/02/2012,3,11:00,12,E09000020,3,4206,Dual carriageway,30,,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002884,2012
201201BS70096,524640,179050,-0.205856,51.496605,1,3,4,1,24/02/2012,6,17:10,12,E09000020,3,315,Single carriageway,30,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002867,2012
201201BS70097,528550,177890,-0.149982,51.485305,1,3,2,1,21/02/2012,3,09:20,12,E09000020,3,3216,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002901,2012
201201BS70098,526950,178970,-0.172625,51.495373,1,3,2,1,27/02/2012,2,08:05,12,E09000020,3,3218,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2012
201201BS70099,524270,180060,-0.210828,51.505764,1,3,1,2,24/02/2012,6,16:00,12,E09000020,3,402,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002869,2012
201201BS70101,527560,179170,-0.16377,51.497033,1,3,2,1,24/02/2012,6,09:45,12,E09000020,4,319,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2012
201201BS70102,527750,178470,-0.161288,51.490699,1,3,1,1,21/02/2012,3,11:50,12,E09000020,3,3217,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002902,2012
